id;Ativo?;Bloqueia geração de etiqueta no reporte da produção;Calcula rendimento na apropriação pela produção;Código do NCM do produto;Código do produto;Controla lote;Controla lote sem interferir nas movimentações do ERP;Controla série;Controla série sem interferir nas movimentações do ERP;Criar 1 número de série sequencial para cada unidade do produto no reporte da produção;Custo padrão de compra;Data/hora de criação do produto;Definir este produto como template;Descrição do NCM do produto;Descrição do produto;Dia fixo para geração de ordens planejadas;Divisão de lotes de produção na criação de ordens de produção;Estoque de segurança;Estoque máximo;Família de produto;Grupo de Imagens;Grupo de produto;Horizonte de planejamento (dias);Informações adicionais do produto;Limite para requisição superior ao empenho;Lote máximo;Lote mínimo;Lote múltiplo;Método de ressuprimento;Método para arredondamento de quantidade pelo sistema;Participa do plano de produção;Permite somente quantidades inteiras;Peso bruto unitário (kg);Peso líquido unitário (kg);Política de ressuprimento;Prazo de ressuprimento da produção;Prazo de ressuprimento da produção (dias);Prazo de ressuprimento de compras (dias);Prazo de segurança no ressuprimento da produção (dias);Prazo de segurança no ressuprimento da produção (horas úteis);Prazo de segurança no ressuprimento de compras (dias);Produto fantasma;Rastreabilidade individual;Revisão do produto;Serviço de industrialização em terceiros;Setor de estoque de entrada padrão no reporte da produção;Setor de estoque de entrada padrão no reporte de subproduto;Sofre transferência pela produção;Tipo de etiqueta padrão para geração de etiquetas na criação da ordem de produção ;Tipo de movimentação padrão no reporte da produção;Tipo de movimentação padrão no reporte de subproduto;Tipo de movimentação para transferência pela produção;Tipo de ordem padrão para geração de ordens de produçã;Tipo de produto;Unidade de medida
805;"Sim";"Não";"Não";;"A4267PL03";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 17:43:41";"Não";;"EIXO MOTOR";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;"BOMBA ESPECIAL PR05";;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
804;"Sim";"Não";"Não";;"A4101PL45";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 16:45:10";"Não";;"BICOO SGNT COMPLETO";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
803;"Sim";"Não";"Não";;"A2388PL01";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 13:18:17";"Não";;"PARAFUSO DE AJUSTE DO CLAMP";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
802;"Sim";"Não";"Não";;"A4068PL28";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 11:34:47";"Não";;"CORPO H200-ALUMUNIO";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
801;"Sim";"Não";"Não";;"A4193PL46";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 09:57:19";"Não";;"ORING 0,47""x 0,078"" VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
800;"Sim";"Não";"Não";;"A2375PL46";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 09:56:19";"Não";;"ORING 10X1,7 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
799;"Sim";"Não";"Não";;"A2379PL46";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 09:49:33";"Não";;"ORING 1,25X0,07 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
798;"Sim";"Não";"Não";;"A2378PL46";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 09:48:27";"Não";;"ORING 1,05X0,11 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
797;"Sim";"Não";"Não";;"A2374PL46";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 09:43:51";"Não";;"ORING 0,864X0,07 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
796;"Sim";"Não";"Não";;"A2372PL46";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 09:39:33";"Não";;"ORING 0,676X0,07 VT90";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
795;"Sim";"Não";"Não";;"A2371PL46";"Não";"Não";"Não";"Não";"Não";;"13/11/2018 09:36:58";"Não";;"ORING 0,862X0,103 VT90";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
794;"Sim";"Não";"Não";;"A4264PL01";"Não";"Não";"Não";"Não";"Não";;"08/11/2018 16:02:11";"Não";;"PONTA DE PROVA 90";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
793;"Sim";"Não";"Não";;"A4256PL01";"Não";"Não";"Não";"Não";"Não";;"08/11/2018 15:59:02";"Não";;"PARA CAB CILIND. INOX 3/8-16X6";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
792;"Sim";"Não";"Não";;"A4663PL36";"Não";"Não";"Não";"Não";"Não";;"08/11/2018 15:55:06";"Não";;"FIO CABO FLEXIVEL 2,50MM";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"METRO"
791;"Sim";"Não";"Não";;"A4260PL39";"Não";"Não";"Não";"Não";"Não";;"08/11/2018 15:25:08";"Não";;"LIMPADOR DE BICO C/13+LIMA";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
790;"Sim";"Não";"Não";;"U002";"Não";"Não";"Não";"Não";"Não";;"08/11/2018 15:20:25";"Não";;"BOTINA DE SEGURANCA ESTIVA";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
789;"Sim";"Não";"Não";;"A4259PL39";"Não";"Não";"Não";"Não";"Não";;"08/11/2018 15:18:55";"Não";;"ABRAC NYLON 48X500 C/100";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
788;"Sim";"Não";"Não";"84249090";"A2241PL01";"Não";"Não";"Não";"Não";"Não";;"08/11/2018 15:14:41";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"PORCA SEXTAVADO 3/8"" -16 UNC";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
787;"Sim";"Não";"Não";;"A4265PL01";"Não";"Não";"Não";"Não";"Não";;"07/11/2018 17:58:31";"Não";;"DISCO CORTE NORTON AR312 14X3,2X1";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
786;"Sim";"Não";"Não";"84249090";"A4079PL09";"Não";"Não";"Não";"Não";"Não";;"06/11/2018 09:05:05";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"BICO NW";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
785;"Sim";"Não";"Não";;"SERV.066";"Não";"Não";"Não";"Não";"Não";;"05/11/2018 09:38:01";"Não";;"SERVICO DE ZINCAGEM";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
784;"Sim";"Não";"Não";;"A4208PL01";"Não";"Não";"Não";"Não";"Não";;"05/11/2018 09:17:58";"Não";;"ACO 1020 30X110X160";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
783;"Sim";"Não";"Não";;"SERV.065";"Não";"Não";"Não";"Não";"Não";;"01/11/2018 19:04:16";"Não";;"COLOCACAO DE FORRO DRYWALL";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
782;"Sim";"Não";"Não";"84249090";"A2101PL45";"Não";"Não";"Não";"Não";"Não";;"01/11/2018 17:52:12";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"APLICADOR SPEED COAT-01";"Não aplicável";"Não dividir";;;;;"APLICADOR SPEED COAT";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
781;"Sim";"Não";"Não";;"PERIT.0002";"Não";"Não";"Não";"Não";"Não";;"01/11/2018 16:20:16";"Não";;"PERITAGEM EM BOMBAS";"Não aplicável";"Não dividir";;;;;"REFORMA DE BOMBA";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"PEÇA"
780;"Sim";"Não";"Não";;"MANUT.0008";"Não";"Não";"Não";"Não";"Não";;"01/11/2018 16:06:06";"Não";;"GALAO DE AGUA 20 LITROS";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"PEÇA"
779;"Sim";"Não";"Não";"84249090";"A500PL32";"Não";"Não";"Não";"Não";"Não";;"01/11/2018 11:36:54";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"SHIMPLATE DO FLAP TACK #0,15MM
BCM-M4200 126-01";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
778;"Sim";"Não";"Não";;"A4254PL09";"Não";"Não";"Não";"Não";"Não";;"01/11/2018 11:15:54";"Não";;"SHIMPLATE COLA-ESPECIAL #0,30 INOX";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
777;"Sim";"Não";"Não";;"A4253PL09";"Não";"Não";"Não";"Não";"Não";;"01/11/2018 11:11:59";"Não";;"SHIMPLATE AR-ESPECIAL #0,15 INOX";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
776;"Sim";"Não";"Não";;"A3885PL01";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 16:40:09";"Não";;"TUBO #3X40X80MM";"Não aplicável";"Não dividir";;;;;"SUPORTE FIXO";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"METRO"
775;"Sim";"Não";"Não";"84249090";"A4150PL01";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 16:05:04";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"ADAPTADOR DO CILINDRO";"Não aplicável";"Não dividir";;;;;"SUPORTE DE AJUSTE";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
774;"Sim";"Não";"Não";"84249090";"A4149PL01";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 16:04:39";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"ADAPTADOR DO SUPORTE";"Não aplicável";"Não dividir";;;;;"SUPORTE DE AJUSTE";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
773;"Sim";"Não";"Não";"84249090";"A4211PL01";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 16:04:16";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"TRAVA DIANTEIRA";"Não aplicável";"Não dividir";;;;;"SUPORTE DE AJUSTE";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
772;"Sim";"Não";"Não";"84249090";"A4084PL45";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 15:27:05";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"BICO COM MODULO PARA SILICONADO  CONTATO DE 3 VIAS";"Não aplicável";"Não dividir";;;;;"BICO SLOT";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
771;"Sim";"Não";"Não";"84249090";"A4079PL45";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 15:26:30";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"BICO SLOT TRUE COAT DO NW";"Não aplicável";"Não dividir";;;;;"BICO SLOT";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
770;"Sim";"Não";"Não";"84249090";"A4075PL45";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 15:25:52";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"BICO SLOT TRUE COAT DO POLY";"Não aplicável";"Não dividir";;;;;"BICO SLOT";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
769;"Sim";"Não";"Não";"84249090";"A4249PL45";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 15:17:40";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"KIT DO ROLETE MONTADO";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
768;"Sim";"Não";"Não";"84249090";"A4248PL45";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 15:17:07";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"KIT PNEUMATICO PARA A APLICACAO DE ADESIVO";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
767;"Sim";"Não";"Não";"84249090";"A4247PL45";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 15:15:35";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"KIT DE SUPORTE COM SISTEMA DE AJUSTE FINO PC";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
766;"Sim";"Não";"Não";;"INSUM.0105";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 15:08:12";"Não";;"REATOR ELETR.2X32W BIV.";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
765;"Sim";"Não";"Não";;"INSUM.0089";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 15:06:29";"Não";;"TUBO DE SILICONE 280ml";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
764;"Sim";"Não";"Não";;"A4246PL45";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 14:47:01";"Não";;"KIT REPARO DA BOMBA PR2/PR25";"Não aplicável";"Não dividir";;;;;"BOMBA DE ENGRENAGEM";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
763;"Sim";"Não";"Não";;"A4245PL62";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 14:44:25";"Não";;"ARRUELA DE PTFE 1,7 X Ø10 MM";"Não aplicável";"Não dividir";;;;;"BOMBA DE ENGRENAGEM";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
762;"Sim";"Não";"Não";;"A1624PL49";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 14:34:13";"Não";;"RETENTOR  12,7 X 19,7 X 25 X 4,5 PTFE/C";"Não aplicável";"Não dividir";;;;;"BOMBA DE ENGRENAGEM";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
761;"Sim";"Não";"Não";;"A2552PL62";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 14:26:34";"Não";;"GAXETA PR2/PR25 PTFE+FIBRA";"Não aplicável";"Não dividir";;;;;"BOMBA DE ENGRENAGEM";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
760;"Sim";"Não";"Não";;"A1269PL49";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 14:16:57";"Não";;"VEDACAO Ø18 X 1,5";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
759;"Sim";"Não";"Não";;"A1268PL62";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 14:15:09";"Não";;"GAXETA";"Não aplicável";"Não dividir";;;;;"BOMBA DE ENGRENAGEM";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
758;"Sim";"Não";"Não";"84249090";"A4127PL45";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 13:07:16";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"BICO SLOT DO AQL DE 70mm";"Não aplicável";"Não dividir";;;;;"BICO SLOT";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
757;"Sim";"Não";"Não";;"MP013856";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 11:33:28";"Não";;"BARRA ROSCADA M12X1-  1200MM COMPRIMENTO";"Não aplicável";"Não dividir";;;;;"MATERIA PRIMA";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
756;"Sim";"Não";"Não";;"MP013861";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 11:06:46";"Não";;"ACO 1020  30 X 50 X 110";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
755;"Sim";"Não";"Não";;"MP013860";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 11:05:18";"Não";;"ACO 1020  20 X 115 X 320";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
754;"Sim";"Não";"Não";;"MP473859";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 11:03:48";"Não";;"ALUMINIO 7075 105 X 140 X 340";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
753;"Sim";"Não";"Não";;"A3916PL01";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 11:02:20";"Não";;"BARRA CROMADA Ø20  1060mm";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
752;"Sim";"Não";"Não";;"A3891PL01";"Não";"Não";"Não";"Não";"Não";;"31/10/2018 11:00:03";"Não";;"BARRA CROMADA Ø25  1010mm";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
751;"Sim";"Não";"Não";"84249090";"A4242PL09";"Não";"Não";"Não";"Não";"Não";;"30/10/2018 18:49:24";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"SUPORTE INOX-Z";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
750;"Sim";"Não";"Não";;"MANUT.0007";"Não";"Não";"Não";"Não";"Não";;"30/10/2018 13:38:22";"Não";;"TOMADA BARRA QUADR 2P+T 20A CZ E SALVADOR";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
749;"Sim";"Não";"Não";;"MANUT.0006";"Não";"Não";"Não";"Não";"Não";;"30/10/2018 13:38:01";"Não";;"EXTENSAO 3MT 2P+T 3TOM PT SORT DANEVA";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
748;"Sim";"Não";"Não";;"MANUT.0005";"Não";"Não";"Não";"Não";"Não";;"30/10/2018 13:37:40";"Não";;"TOMADA 2P+TNBR 14136 20A/250V";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
